Country,Location,Disaster Group,Admin1 Code,Longitude,Start Month,Admin2 Code,End Month,OFDA Response,Event Name,Adm Level,Total Damages ('000 US$),Region,Geo Locations,Glide,Associated Dis2,Disaster Subgroup,Dis Mag Scale,Total Deaths,Declaration,End Day,Disaster Subsubtype,Seq,Start Year,Latitude,Total Affected,No Affected,Year,No Homeless,River Basin,Aid Contribution,Dis Mag Value,Origin,Disaster Subtype,End Year,Continent,Associated Dis,Insured Damages ('000 US$),ISO,Local Time,No Injured,Start Day,Disaster Type,CPI,Appeal,Start Date,Insured Damages (Million US$)
Ecuador,"Pelileo, Ambato",Natural,,-78.2,8.0,,8.0,,,,20000.0,South America,,,,Geophysical,Richter,6000.0,,5.0,,10,1949,-1.5,100000.0,100000.0,1949,,,,7.0,,Ground movement,1949,Americas,"Slide (land, mud, snow, rock)",,ECU,14:08,,5.0,Earthquake,9.213911196,,2023-08-05,
Chile,"Angol, Traiguan",Natural,,-73.5,4.0,,4.0,,,,39000.0,South America,,,,Geophysical,Richter,35.0,,19.0,,5,1949,-38,155.0,,1949,,,,7.0,,Ground movement,1949,Americas,Tsunami/Tidal wave,,CHL,23:29,155.0,19.0,Earthquake,9.213911196,,2023-04-19,
Chile,Tierra del Fuego,Natural,,-71,12.0,,12.0,,,,5200.0,South America,,,,Geophysical,Richter,6.0,,17.0,,15,1949,-54,18.0,,1949,,,,8.0,,Ground movement,1949,Americas,Tsunami/Tidal wave,,CHL,02:53,18.0,17.0,Earthquake,9.213911196,,2023-12-17,
India,Assam province,Natural,,96.5,8.0,,8.0,,,,20000.0,Southern Asia,,,Tsunami/Tidal wave,Geophysical,Richter,1500.0,,15.0,,8,1950,28.5,,,1950,,,,9.0,,Ground movement,1950,Asia,"Slide (land, mud, snow, rock)",,IND,19:39,,15.0,Earthquake,9.317003909,,2023-08-15,
Colombia,"Santander, Amboledas",Natural,,-72.5,7.0,,7.0,,,,5000.0,South America,,,,Geophysical,Richter,211.0,,8.0,,28,1950,7.8,40000.0,,1950,40000.0,,,,,Ground movement,1950,Americas,,,COL,21:35,,8.0,Earthquake,9.317003909,,2023-07-08,
Fiji,Near Suva,Natural,,,1.0,,1.0,,,,2000.0,Melanesia,,,,Meteorological,Kph,23.0,,28.0,,1,1952,,800.0,,1952,,,,,,Tropical cyclone,1952,Oceania,,,FJI,,800.0,28.0,Storm,10.28349809,,2023-01-28,
Haiti,Anse-a-Veau,Natural,,73.2,10.0,,10.0,,,,20000.0,Caribbean,,,,Geophysical,Richter,6.0,,27.0,,10,1952,18.3,,,1952,,,,,,Ground movement,1952,Americas,,,HTI,,,27.0,Earthquake,10.28349809,,2023-10-27,
Chile,"Chillan, Concepcion",Natural,,-72.866,5.0,,5.0,,,,500000.0,South America,,,,Geophysical,Richter,12.0,,6.0,,12,1953,-37.093,40.0,,1953,,,,8.0,,Ground movement,1953,Americas,Tsunami/Tidal wave,,CHL,13:16,40.0,6.0,Earthquake,10.36081762,,2023-05-06,
Cyprus,Paphos,Natural,,32.335,9.0,,9.0,,,,,Western Asia,,,,Geophysical,Richter,40.0,,10.0,,54,1953,34.741,2600.0,,1953,2500.0,,,6.0,,Ground movement,1953,Asia,Tsunami/Tidal wave,,CYP,06:06,100.0,10.0,Earthquake,10.36081762,,2023-09-10,
Greece,"Zakinthos (Zante), C̩phalonie (Ionian Islands)",Natural,,20.942,8.0,,8.0,,,,100000.0,Southern Europe,,,,Geophysical,Richter,476.0,,12.0,,1,1953,38.182,141277.0,,1953,138865.0,,,7.0,,Ground movement,1953,Europe,Tsunami/Tidal wave,,GRC,09:23,2412.0,12.0,Earthquake,10.36081762,,2023-08-12,
Chile,,Natural,,-68.7,12.0,,12.0,,,,7310.0,South America,,,,Geophysical,Richter,3.0,,6.0,,21,1953,-22.1,15.0,,1953,,,,7.0,,Ground movement,1953,Americas,,,CHL,22:05,15.0,6.0,Earthquake,10.36081762,,2023-12-06,
Algeria,Orleansville,Natural,,1.467,9.0,,9.0,,,,6000.0,Northern Africa,,,,Geophysical,Richter,1250.0,,9.0,,17,1954,36.283,134250.0,,1954,129250.0,,,7.0,,Ground movement,1954,Africa,Tsunami/Tidal wave,,DZA,01:04,5000.0,9.0,Earthquake,10.39947739,,2023-09-09,
Canada,"Toronto, Ontario",Natural,,,10.0,,10.0,,Hazel,,100000.0,Northern America,,,,Meteorological,Kph,83.0,No,18.0,,32,1954,,,,1954,,,,249.0,,Tropical cyclone,1954,Americas,,,CAN,,,5.0,Storm,10.39947739,No,2023-10-05,
Greece,Sophades (Karditsa),Natural,,22.2,4.0,,4.0,,,,3150.0,Southern Europe,,,,Geophysical,Richter,31.0,,30.0,,44,1954,39.3,200.0,,1954,,,,7.0,,Ground movement,1954,Europe,,,GRC,15:02,200.0,30.0,Earthquake,10.39947739,,2023-04-30,
Haiti,Southwestern,Natural,,,10.0,,10.0,,Hazel,,,Caribbean,,,,Meteorological,Kph,410.0,No,18.0,,22,1954,,250000.0,250000.0,1954,,,,249.0,,Tropical cyclone,1954,Americas,,,HTI,,,5.0,Storm,10.39947739,No,2023-10-05,
India,Punjab,Natural,,,9.0,,9.0,,,,,Southern Asia,,,,Meteorological,Kph,1500.0,No,28.0,,15,1955,,375000.0,,1955,375000.0,,,,,Tropical cyclone,1955,Asia,Flood,,IND,,,28.0,Storm,10.34538148,No,2023-09-28,
China,"Kangting, Sikang (Sichuan province)",Natural,,101.8,4.0,,4.0,,,,,Eastern Asia,,,,Geophysical,Richter,39.0,,14.0,,38,1955,30,113.0,,1955,,,,8.0,,Ground movement,1955,Asia,,,CHN,08:29,113.0,14.0,Earthquake,10.34538148,,2023-04-14,
Egypt,Near Cairo,Natural,,29.6,9.0,,9.0,,,,,Northern Africa,,,,Geophysical,Richter,20.0,,12.0,,20,1955,32.2,28.0,,1955,,,,6.0,,Ground movement,1955,Africa,,,EGY,08:09,28.0,12.0,Earthquake,10.34538148,,2023-09-12,
Greece,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",Natural,,25.957,7.0,,7.0,,,,,Southern Europe,,,Volcanic activity,Geophysical,Richter,53.0,,9.0,,37,1956,36.664,100.0,,1956,,,,8.0,,Ground movement,1956,Europe,Tsunami/Tidal wave,,GRC,05:11,100.0,9.0,Earthquake,10.50315398,,2023-07-09,
Afghanistan,Kabul,Natural,,67.5,6.0,,6.0,,,,25000.0,Southern Asia,,,,Geophysical,Richter,100.0,,10.0,,8,1956,35.1,2000.0,,1956,,,,8.0,,Ground movement,1956,Asia,,,AFG,,2000.0,10.0,Earthquake,10.50315398,,2023-06-10,
Spain,Grenade (Andalousia),Natural,,-4,4.0,,4.0,,,,,Southern Europe,,,,Geophysical,Richter,11.0,,19.0,,56,1956,37,70.0,,1956,,,,,,Ground movement,1956,Europe,,,ESP,,70.0,19.0,Earthquake,10.50315398,,2023-04-19,
India,"Anjar, Bhuj, Gandhidham, Kandla",Natural,,70,7.0,,7.0,,,,,Southern Asia,,,,Geophysical,Richter,113.0,,21.0,,38,1956,23,219.0,,1956,,,,6.0,,Ground movement,1956,Asia,,,IND,21:02,219.0,21.0,Earthquake,10.50315398,,2023-07-21,
Indonesia,Malang (East Java),Natural,,112.5,10.0,,10.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,8.0,,20.0,,24,1958,-9.5,3361.0,1030.0,1958,475.0,,,7.0,,Ground movement,1958,Asia,,,IDN,08:42,1856.0,20.0,Earthquake,11.1503436,,2023-10-20,
Chile,"Puerto Montt, Valdivia (Arauco peninsula)",Natural,,-73.407,5.0,,5.0,,,,550000.0,South America,,,Tsunami/Tidal wave,Geophysical,Richter,6000.0,,22.0,,13,1960,-38.143,2003000.0,2000000.0,1960,,,,10.0,,Tsunami,1960,Americas,Volcanic activity,,CHL,15-11,3000.0,22.0,Earthquake,11.42725138,,2023-05-22,
Anguilla,South Hille and West End,Natural,,,9.0,,9.0,,Donna,,35000.0,Caribbean,,,,Meteorological,Kph,5.0,No,4.0,,26,1960,,1250.0,,1960,1000.0,,,,,Tropical cyclone,1960,Americas,,,AIA,,250.0,4.0,Storm,11.42725138,No,2023-09-04,
Algeria,"Melouza, Beni Illmane",Natural,,4.1,2.0,,2.0,,,,,Northern Africa,,,,Geophysical,Richter,57.0,,21.0,,33,1960,36,1250.0,,1960,1250.0,,,6.0,,Ground movement,1960,Africa,,,DZA,09:13,,21.0,Earthquake,11.42725138,,2023-02-21,
Hong Kong,"(Aberdeen, Stanley, Cheung Chau",Natural,,,6.0,,6.0,,Mary,,,Eastern Asia,,,,Meteorological,Kph,45.0,,4.0,,42,1960,,15127.0,15000.0,1960,,,,,,Tropical cyclone,1960,Asia,,,HKG,,127.0,4.0,Storm,11.42725138,,2023-06-04,
Belize,Belize city other towns,Natural,,,10.0,,10.0,,Hattie,,60000.0,Central America,,,,Meteorological,Kph,275.0,No,31.0,,13,1961,,,,1961,,,,,,Tropical cyclone,1961,Americas,,,BLZ,,,30.0,Storm,11.54960108,No,2023-10-30,
Ethiopia,"Wollo, Karakore",Natural,,39.9,6.0,,6.0,,,,,Eastern Africa,,,,Geophysical,Richter,30.0,,2.0,,16,1961,10.4,,,1961,,,,7.0,,Ground movement,1961,Africa,,,ETH,02:29,,2.0,Earthquake,11.54960108,,2023-06-02,
France,Clamart (Hauts-de-Seine),Natural,,,6.0,16279,6.0,,,2,,Western Europe,Hauts-de-Seine (Adm2). ,,,Hydrological,,21.0,No,1.0,,58,1961,,,,1961,,,,,,,1961,Europe,,,FRA,,,1.0,Landslide,11.54960108,No,2023-06-01,
Albania,"Fier, Volre",Natural,,19.5,3.0,,3.0,,,,,Southern Europe,,,,Geophysical,Richter,15.0,,18.0,,44,1962,40.9,154.0,,1962,,,,6.0,,Ground movement,1962,Europe,,,ALB,16:30,154.0,18.0,Earthquake,11.68805955,,2023-03-18,
Colombia,"Mistrato, Manizales",Natural,,-76.352,7.0,,7.0,,,,,South America,,,,Geophysical,Richter,47.0,,30.0,,30,1962,5.173,300.0,,1962,,,,7.0,,Ground movement,1962,Americas,,,COL,13:53,300.0,30.0,Earthquake,11.68805955,,2023-07-30,
Spain,Barcelona,Natural,,,9.0,,9.0,,,,80000.0,Southern Europe,,,,Hydrological,Km2,445.0,No,27.0,,8,1962,,,,1962,,,,,,Flash flood,1962,Europe,,,ESP,,,27.0,Flood,11.68805955,No,2023-09-27,
Hong Kong,"Tai Po, Shatin, Sha Tau Kok areas",Natural,,,8.0,,8.0,,Wanda,,,Eastern Asia,,,,Meteorological,Kph,183.0,No,28.0,,15,1962,,,,1962,,,,,,Tropical cyclone,1962,Asia,,,HKG,,,28.0,Storm,11.68805955,No,2023-08-28,
Bangladesh,"Chittagong, Noakhali",Natural,,,5.0,,5.0,,,,50000.0,Southern Asia,,,,Meteorological,Kph,22000.0,No,28.0,,13,1963,,1000000.0,1000000.0,1963,,,,,,Tropical cyclone,1963,Asia,,,BGD,,,28.0,Storm,11.83294687,No,2023-05-28,
Costa Rica,Mesata Central,Natural,,,3.0,,3.0,Yes,,,,Central America,,,,Geophysical,,15.0,,18.0,,11,1963,,5200.0,5000.0,1963,,,,,,Ash fall,1963,Americas,,,CRI,,200.0,18.0,Volcanic activity,11.83294687,,2023-03-18,
Cuba,All country,Natural,,,10.0,,10.0,,Flora,,500000.0,Caribbean,,,,Meteorological,Kph,1750.0,No,4.0,,30,1963,,,,1963,,,,,,Tropical cyclone,1963,Americas,,,CUB,,,4.0,Storm,11.83294687,No,2023-10-04,
Haiti,South West End Hispaniola,Natural,,,10.0,,10.0,,Flora,,180000.0,Caribbean,,,,Meteorological,Kph,5000.0,No,8.0,,28,1963,,,,1963,,,,,,Tropical cyclone,1963,Americas,,,HTI,,,4.0,Storm,11.83294687,No,2023-10-04,
Azores Islands,Sao Jorge Isl.,Natural,,-28.4,2.0,,2.0,Yes,,,,Southern Europe,,,,Geophysical,Richter,,,18.0,,16,1964,38.8,1000.0,1000.0,1964,,,,5.0,,Ground movement,1964,Europe,,,AZO,12:19,,18.0,Earthquake,11.98428136,,2023-02-18,
Bangladesh,Jessore district,Natural,,,4.0,,4.0,Yes,,,250.0,Southern Asia,,,,Meteorological,Kph,300.0,,12.0,,24,1964,,800.0,800.0,1964,,,,,,Tropical cyclone,1964,Asia,,,BGD,,,12.0,Storm,11.98428136,,2023-04-12,
Dominican Republic (the)," Barahona, Neiba Bay",Natural,,,8.0,,8.0,Yes,Cleo,,1000.0,Caribbean,,,,Meteorological,Kph,7.0,,24.0,,48,1964,,,,1964,,,,,,Tropical cyclone,1964,Americas,,,DOM,,,24.0,Storm,11.98428136,,2023-08-24,
Fiji,Viti Levu,Natural,,,3.0,,3.0,Yes,,,1100.0,Melanesia,,,,Hydrological,Km2,1.0,,22.0,,19,1964,,18000.0,8000.0,1964,10000.0,,,,,,1964,Oceania,,,FJI,,,22.0,Flood,11.98428136,,2023-03-22,
Guadeloupe,,Natural,,,8.0,,8.0,Yes,Cleo,,,Caribbean,,,,Meteorological,Kph,14.0,,22.0,,46,1964,,10100.0,10000.0,1964,,,,,,Tropical cyclone,1964,Americas,,,GLP,,100.0,22.0,Storm,11.98428136,,2023-08-22,
Haiti,Les Cayes area,Natural,,,8.0,,8.0,Yes,Cleo,,10000.0,Caribbean,,,,Meteorological,Kph,100.0,,24.0,,47,1964,,80000.0,80000.0,1964,,,,,,Tropical cyclone,1964,Americas,,,HTI,,,24.0,Storm,11.98428136,,2023-08-24,
Indonesia,Sanana Island,Natural,,-125.952,1.0,,1.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,71.0,,24.0,,93,1965,-2.608,15000.0,15000.0,1965,,,,8.0,,Ground movement,1965,Asia,Tsunami/Tidal wave,,IDN,07:11,,24.0,Earthquake,12.17425308,,2023-01-24,
Bangladesh,Barisal district,Natural,,,5.0,,5.0,Yes,,,57700.0,Southern Asia,,,,Meteorological,Kph,36000.0,,11.0,,28,1965,,15600000.0,10000000.0,1965,5000000.0,,,,,Tropical cyclone,1965,Asia,,,BGD,,600000.0,11.0,Storm,12.17425308,,2023-05-11,
